,ID,Value,Year
0,111,10.24,1995
1,111,10.42,1996
2,111,10.41,1997
3,111,10.48,1998
4,111,9.98,1999
5,111,11.5,2000
6,111,11.51,2001
7,111,11.95,2002
8,111,11.58,2003
9,111,10.91,2004
10,111,10.59,2005
11,111,10.24,2006
12,111,10.1,2007
13,111,9.99,2008
14,111,9.31,2009
15,111,9.19,2010
16,111,8.44,2011
17,111,8.1,2012
18,111,7.82,2013
19,111,7.86,2014
20,111,7.88,2015
21,111,9.36,2016
22,111,8.2,2017
23,111,7.53,2018
24,111,7.01,2019
25,111,6.63,2020
26,1,7.95,1995
27,1,8.43,1996
28,1,8.74,1997
29,1,9.21,1998
30,1,9.14,1999
31,1,12.78,2000
32,1,12.44,2001
33,1,12.48,2002
34,1,11.95,2003
35,1,11.11,2004
36,1,10.47,2005
37,1,10.52,2006
38,1,10.09,2007
39,1,10.49,2008
40,1,9.94,2009
41,1,9.46,2010
42,1,8.22,2011
43,1,8.09,2012
44,1,7.78,2013
45,1,7.55,2014
46,1,7.75,2015
47,1,9.12,2016
48,1,7.71,2017
49,1,7.37,2018
50,1,6.44,2019
51,1,6.69,2020
52,2,12.25,1995
53,2,13.12,1996
54,2,12.52,1997
55,2,13.5,1998
56,2,12.28,1999
57,2,16.28,2000
58,2,16.8,2001
59,2,15.23,2002
60,2,14.12,2003
61,2,13.47,2004
62,2,13.18,2005
63,2,10.69,2006
64,2,10.53,2007
65,2,10.84,2008
66,2,8.97,2009
67,2,9.44,2010
68,2,9.6,2011
69,2,8.91,2012
70,2,9.17,2013
71,2,9.04,2014
72,2,8.76,2015
73,2,10.65,2016
74,2,10.15,2017
75,2,7.91,2018
76,2,7.78,2019
77,2,6.96,2020
78,3,9.87,1995
79,3,10.52,1996
80,3,10.24,1997
81,3,10.65,1998
82,3,10.77,1999
83,3,13.81,2000
84,3,13.33,2001
85,3,13.44,2002
86,3,12.1,2003
87,3,11.57,2004
88,3,11.34,2005
89,3,10.41,2006
90,3,10.06,2007
91,3,9.53,2008
92,3,9.14,2009
93,3,8.64,2010
94,3,8.23,2011
95,3,7.74,2012
96,3,7.84,2013
97,3,7.74,2014
98,3,7.24,2015
99,3,9.31,2016
100,3,7.58,2017
101,3,7.1,2018
102,3,6.5,2019
103,3,6.42,2020
104,4,15.91,1995
105,4,13.58,1996
106,4,15.13,1997
107,4,14.45,1998
108,4,14.69,1999
109,4,19.11,2000
110,4,19.42,2001
111,4,16.4,2002
112,4,17.45,2003
113,4,17.13,2004
114,4,17.6,2005
115,4,16.45,2006
116,4,15.71,2007
117,4,13.58,2008
118,4,13.38,2009
119,4,12.67,2010
120,4,11.57,2011
121,4,11.53,2012
122,4,11.69,2013
123,4,12.09,2014
124,4,13.79,2015
125,4,15.23,2016
126,4,12.85,2017
127,4,13.43,2018
128,4,11.43,2019
129,4,9.45,2020
130,5,14.59,1995
131,5,14.39,1996
132,5,14.33,1997
133,5,14.32,1998
134,5,10.82,1999
135,5,11.43,2000
136,5,11.21,2001
137,5,13.22,2002
138,5,12.6,2003
139,5,11.69,2004
140,5,11.37,2005
141,5,10.64,2006
142,5,10.48,2007
143,5,10.28,2008
144,5,9.57,2009
145,5,9.45,2010
146,5,8.74,2011
147,5,8.44,2012
148,5,8.27,2013
149,5,8.3,2014
150,5,8.51,2015
151,5,9.99,2016
152,5,8.87,2017
153,5,8.17,2018
154,5,7.87,2019
155,5,7.61,2020
156,6,9.93,1995
157,6,10.55,1996
158,6,9.71,1997
159,6,9.42,1998
160,6,9.69,1999
161,6,12.84,2000
162,6,12.61,2001
163,6,11.4,2002
164,6,10.8,2003
165,6,9.84,2004
166,6,9.55,2005
167,6,8.72,2006
168,6,8.38,2007
169,6,8.19,2008
170,6,7.06,2009
171,6,7.45,2010
172,6,7.22,2011
173,6,6.75,2012
174,6,6.49,2013
175,6,7.13,2014
176,6,6.37,2015
177,6,8.16,2016
178,6,7.5,2017
179,6,6.39,2018
180,6,6.06,2019
181,6,5.3,2020
182,7,10.49,1995
183,7,10.63,1996
184,7,10.24,1997
185,7,10.49,1998
186,7,10.4,1999
187,7,10.55,2000
188,7,10.72,2001
189,7,9.78,2002
190,7,11.7,2003
191,7,11.02,2004
192,7,10.51,2005
193,7,10.35,2006
194,7,10.17,2007
195,7,10.77,2008
196,7,9.74,2009
197,7,9.29,2010
198,7,8.22,2011
199,7,8.13,2012
200,7,8.17,2013
201,7,7.79,2014
202,7,7.93,2015
203,7,9.5,2016
204,7,8.65,2017
205,7,8.14,2018
206,7,7.44,2019
207,7,6.85,2020
208,8,8.48,1995
209,8,8.19,1996
210,8,8.27,1997
211,8,7.71,1998
212,8,7.9,1999
213,8,7.57,2000
214,8,7.4,2001
215,8,7.43,2002
216,8,8.53,2003
217,8,7.64,2004
218,8,7.4,2005
219,8,7.06,2006
220,8,6.76,2007
221,8,6.45,2008
222,8,5.72,2009
223,8,5.51,2010
224,8,4.98,2011
225,8,5.08,2012
226,8,4.85,2013
227,8,4.92,2014
228,8,5.14,2015
229,8,6.39,2016
230,8,5.04,2017
231,8,4.81,2018
232,8,4.44,2019
233,8,3.99,2020
234,9,7.7,1995
235,9,7.68,1996
236,9,7.99,1997
237,9,8.08,1998
238,9,8.03,1999
239,9,10.76,2000
240,9,10.8,2001
241,9,10.25,2002
242,9,9.33,2003
