,ID,Value,Year
0,111,8.93,1995
1,111,8.87,1996
2,111,8.89,1997
3,111,9.05,1998
4,111,9.03,1999
5,111,9.33,2000
6,111,9.39,2001
7,111,9.18,2002
8,111,8.93,2003
9,111,8.38,2004
10,111,8.2,2005
11,111,7.89,2006
12,111,7.37,2007
13,111,7.05,2008
14,111,6.59,2009
15,111,6.19,2010
16,111,5.66,2011
17,111,5.53,2012
18,111,5.21,2013
19,111,5.6,2014
20,111,5.68,2015
21,111,5.82,2016
22,111,6.38,2017
23,111,6.66,2018
24,111,6.64,2019
25,111,6.06,2020
26,1,9.89,1995
27,1,9.85,1996
28,1,10.45,1997
29,1,11.05,1998
30,1,10.36,1999
31,1,10.38,2000
32,1,10.95,2001
33,1,10.88,2002
34,1,9.95,2003
35,1,9.84,2004
36,1,9.98,2005
37,1,9.76,2006
38,1,8.75,2007
39,1,8.6,2008
40,1,6.96,2009
41,1,7.03,2010
42,1,7.28,2011
43,1,7.35,2012
44,1,7.57,2013
45,1,7.79,2014
46,1,7.52,2015
47,1,6.62,2016
48,1,7.65,2017
49,1,8.49,2018
50,1,9.18,2019
51,1,8.28,2020
52,2,9.9,1995
53,2,11.31,1996
54,2,11.57,1997
55,2,10.99,1998
56,2,11.67,1999
57,2,12.51,2000
58,2,12.73,2001
59,2,11.71,2002
60,2,11.52,2003
61,2,11.31,2004
62,2,11.59,2005
63,2,11.66,2006
64,2,10.26,2007
65,2,8.34,2008
66,2,7.89,2009
67,2,6.04,2010
68,2,7.22,2011
69,2,6.79,2012
70,2,5.02,2013
71,2,4.91,2014
72,2,5.47,2015
73,2,5.85,2016
74,2,5.29,2017
75,2,6.39,2018
76,2,6.02,2019
77,2,6.78,2020
78,3,10.13,1995
79,3,10.08,1996
80,3,10.16,1997
81,3,9.74,1998
82,3,9.32,1999
83,3,10.12,2000
84,3,10.01,2001
85,3,9.74,2002
86,3,10.58,2003
87,3,7.55,2004
88,3,9.07,2005
89,3,8.5,2006
90,3,7.56,2007
91,3,7.52,2008
92,3,6.46,2009
93,3,5.98,2010
94,3,4.95,2011
95,3,5.46,2012
96,3,5.06,2013
97,3,4.86,2014
98,3,5.06,2015
99,3,5.1,2016
100,3,5.86,2017
101,3,6.28,2018
102,3,6.77,2019
103,3,8.05,2020
104,4,9.99,1995
105,4,11.41,1996
106,4,8.95,1997
107,4,10.71,1998
108,4,8.62,1999
109,4,8.94,2000
110,4,9.56,2001
111,4,8.56,2002
112,4,9.14,2003
113,4,10.01,2004
114,4,8.74,2005
115,4,7.25,2006
116,4,7.59,2007
117,4,6.74,2008
118,4,5.97,2009
119,4,4.95,2010
120,4,6.34,2011
121,4,4.84,2012
122,4,6.12,2013
123,4,6.3,2014
124,4,5.96,2015
125,4,6.25,2016
126,4,8.29,2017
127,4,8.47,2018
128,4,9.26,2019
129,4,9.1,2020
130,5,5.98,1995
131,5,5.86,1996
132,5,6.12,1997
133,5,6.04,1998
134,5,5.9,1999
135,5,6.08,2000
136,5,6.8,2001
137,5,7.0,2002
138,5,6.85,2003
139,5,6.93,2004
140,5,6.89,2005
141,5,6.59,2006
142,5,6.52,2007
143,5,6.4,2008
144,5,6.11,2009
145,5,5.54,2010
146,5,5.36,2011
147,5,5.06,2012
148,5,4.38,2013
149,5,5.54,2014
150,5,5.34,2015
151,5,5.32,2016
152,5,5.65,2017
153,5,6.09,2018
154,5,6.03,2019
155,5,5.4,2020
156,6,9.07,1995
157,6,9.61,1996
158,6,9.11,1997
159,6,8.74,1998
160,6,9.59,1999
161,6,10.44,2000
162,6,9.83,2001
163,6,9.07,2002
164,6,9.52,2003
165,6,8.89,2004
166,6,8.4,2005
167,6,8.16,2006
168,6,8.16,2007
169,6,6.75,2008
170,6,6.61,2009
171,6,5.83,2010
172,6,5.21,2011
173,6,5.14,2012
174,6,4.14,2013
175,6,4.7,2014
176,6,4.45,2015
177,6,5.4,2016
178,6,4.99,2017
179,6,5.0,2018
180,6,5.21,2019
181,6,4.41,2020
182,7,9.59,1995
183,7,9.58,1996
184,7,9.52,1997
185,7,9.27,1998
186,7,9.24,1999
187,7,9.72,2000
188,7,9.42,2001
189,7,9.1,2002
190,7,9.07,2003
191,7,8.05,2004
192,7,7.47,2005
193,7,7.67,2006
194,7,7.48,2007
195,7,7.15,2008
196,7,6.72,2009
197,7,5.78,2010
198,7,5.63,2011
199,7,5.36,2012
200,7,5.3,2013
201,7,5.48,2014
202,7,6.13,2015
203,7,5.92,2016
204,7,6.71,2017
205,7,6.84,2018
206,7,7.47,2019
207,7,6.59,2020
208,8,8.87,1995
209,8,8.41,1996
210,8,8.07,1997
211,8,7.83,1998
212,8,7.8,1999
213,8,7.98,2000
214,8,7.95,2001
215,8,7.83,2002
216,8,7.26,2003
217,8,7.11,2004
218,8,6.73,2005
219,8,6.28,2006
220,8,5.82,2007
221,8,5.48,2008
222,8,5.41,2009
223,8,5.09,2010
224,8,4.87,2011
225,8,4.26,2012
226,8,4.57,2013
227,8,4.91,2014
228,8,4.78,2015
229,8,5.15,2016
230,8,6.58,2017
231,8,6.42,2018
232,8,5.9,2019
233,8,5.41,2020
234,9,8.05,1995
235,9,8.33,1996
236,9,9.13,1997
237,9,9.55,1998
238,9,8.99,1999
239,9,9.36,2000
240,9,10.2,2001
241,9,9.52,2002
242,9,8.79,2003
243,9,8.6,2004
244,9,7.96,2005
245,9,7.45,2006
246,9,6.94,2007
247,9,6.34,2008
248,9,5.92,2009
249,9,5.52,2010
250,9,4.14,2011
251,9,4.73,2012
252,9,4.41,2013
253,9,4.35,2014
254,9,4.62,2015
255,9,5.06,2016
256,9,5.52,2017
257,9,5.59,2018
258,9,5.42,2019
259,9,4.98,2020
260,10,9.79,1995
261,10,11.24,1996
262,10,10.89,1997
263,10,11.03,1998
264,10,11.12,1999
265,10,10.53,2000
266,10,11.33,2001
267,10,9.43,2002
268,10,9.34,2003
269,10,9.08,2004
270,10,8.6,2005
271,10,8.05,2006
272,10,7.58,2007
273,10,6.89,2008
274,10,5.35,2009
275,10,5.75,2010
276,10,5.06,2011
277,10,5.36,2012
278,10,5.07,2013
279,10,5.09,2014
280,10,4.7,2015
281,10,6.98,2016
282,10,6.68,2017
283,10,7.15,2018
284,10,7.27,2019
285,10,6.3,2020
286,11,12.96,1995
287,11,11.75,1996
288,11,12.33,1997
289,11,13.52,1998
290,11,13.08,1999
291,11,12.58,2000
292,11,10.98,2001
293,11,11.07,2002
294,11,11.38,2003
295,11,10.52,2004
296,11,9.62,2005
297,11,9.51,2006
298,11,9.65,2007
299,11,9.49,2008
300,11,8.86,2009
301,11,9.14,2010
302,11,8.8,2011
303,11,6.86,2012
304,11,7.24,2013
305,11,8.4,2014
306,11,9.98,2015
307,11,8.36,2016
308,11,9.55,2017
309,11,9.95,2018
310,11,8.94,2019
311,11,6.92,2020
312,12,10.03,1995
313,12,9.46,1996
314,12,8.5,1997
315,12,8.77,1998
316,12,8.62,1999
317,12,8.87,2000
318,12,8.92,2001
319,12,8.88,2002
320,12,8.39,2003
321,12,8.85,2004
322,12,9.62,2005
323,12,10.25,2006
324,12,9.89,2007
325,12,9.61,2008
326,12,8.28,2009
327,12,8.17,2010
328,12,8.59,2011
329,12,7.1,2012
330,12,7.98,2013
331,12,8.05,2014
332,12,7.5,2015
333,12,7.29,2016
334,12,7.35,2017
335,12,7.52,2018
336,12,7.49,2019
337,12,5.49,2020
